0,145,31746,23.0,20.0,2,0,0.92,0.08,0.0,21515.0,2.78784E7,1.0
0,145,755,66.0,20.0,0,0,0.04,0.92,0.04,48143.0,2.78784E7,1.0
0,145,15755,66.0,20.0,1,0,0.04,0.92,0.04,48143.0,2.78784E7,1.0
0,145,30755,66.0,20.0,2,0,0.04,0.92,0.04,48143.0,2.78784E7,1.0
0,145,1073,54.0,20.0,0,0,0.015,0.97,0.015,50950.0,2.78784E7,1.0
0,145,16073,54.0,20.0,1,0,0.015,0.97,0.015,50950.0,2.78784E7,1.0
0,145,31073,54.0,20.0,2,0,0.015,0.97,0.015,50950.0,2.78784E7,1.0
0,145,1749,28.0,20.0,0,0,0.94,0.06,0.0,53287.0,2.78784E7,1.0
0,145,16749,28.0,20.0,1,0,0.94,0.06,0.0,53287.0,2.78784E7,1.0
0,145,31749,28.0,20.0,2,0,0.94,0.06,0.0,53287.0,2.78784E7,1.0
0,145,413,51.0,20.0,0,0,0.0,0.1,0.9,71780.0,2.78784E7,1.0
0,145,15413,51.0,20.0,1,0,0.0,0.1,0.9,71780.0,2.78784E7,1.0
0,145,30413,51.0,20.0,2,0,0.0,0.1,0.9,71780.0,2.78784E7,1.0
0,145,1442,30.0,20.0,0,0,0.0,0.07,0.93,75541.0,2.78784E7,1.0
0,145,16442,30.0,20.0,1,0,0.0,0.07,0.93,75541.0,2.78784E7,1.0
0,145,31442,30.0,20.0,2,0,0.0,0.07,0.93,75541.0,2.78784E7,1.0
0,145,1441,22.0,20.0,0,0,0.0,0.15,0.85,90969.0,2.78784E7,1.0
0,145,16441,22.0,20.0,1,0,0.0,0.15,0.85,90969.0,2.78784E7,1.0
0,145,31441,22.0,20.0,2,0,0.0,0.15,0.85,90969.0,2.78784E7,1.0
0,145,1440,32.0,20.0,0,0,0.0,0.03,0.97,96746.0,2.78784E7,1.0
0,145,16440,32.0,20.0,1,0,0.0,0.03,0.97,96746.0,2.78784E7,1.0
0,145,31440,32.0,20.0,2,0,0.0,0.03,0.97,96746.0,2.78784E7,1.0
0,145,1447,20.0,20.0,0,0,0.0,0.16,0.84,117189.0,2.78784E7,1.0
0,145,16447,20.0,20.0,1,0,0.0,0.16,0.84,117189.0,2.78784E7,1.0
0,145,31447,20.0,20.0,2,0,0.0,0.16,0.84,117189.0,2.78784E7,1.0
0,145,1112,43.0,20.0,0,0,0.0,0.05,0.95,129617.0,2.78784E7,1.0
0,145,16112,43.0,20.0,1,0,0.0,0.05,0.95,129617.0,2.78784E7,1.0
0,145,31112,43.0,20.0,2,0,0.0,0.05,0.95,129617.0,2.78784E7,1.0
0,145,748,51.0,20.0,0,0,0.0,0.05,0.95,143141.0,2.78784E7,1.0
0,145,15748,51.0,20.0,1,0,0.0,0.05,0.95,143141.0,2.78784E7,1.0
0,145,30748,51.0,20.0,2,0,0.0,0.05,0.95,143141.0,2.78784E7,1.0
0,145,1420,21.0,20.0,0,0,0.0,0.17,0.83,159493.0,2.78784E7,1.0
0,145,16420,21.0,20.0,1,0,0.0,0.17,0.83,159493.0,2.78784E7,1.0
0,145,31420,21.0,20.0,2,0,0.0,0.17,0.83,159493.0,2.78784E7,1.0
0,145,761,65.0,20.0,0,0,0.05,0.9,0.05,171240.0,2.78784E7,1.0
0,145,15761,65.0,20.0,1,0,0.05,0.9,0.05,171240.0,2.78784E7,1.0
0,145,30761,65.0,20.0,2,0,0.05,0.9,0.05,171240.0,2.78784E7,1.0
0,145,1747,28.0,20.0,0,0,0.94,0.06,0.0,174723.0,2.78784E7,1.0
0,145,16747,28.0,20.0,1,0,0.94,0.06,0.0,174723.0,2.78784E7,1.0
0,145,31747,28.0,20.0,2,0,0.94,0.06,0.0,174723.0,2.78784E7,1.0
0,145,1134,57.0,20.0,0,0,0.0,0.0,0.0,178549.0,2.78784E7,1.0
0,145,16134,57.0,20.0,1,0,0.0,0.0,0.0,178549.0,2.78784E7,1.0
0,145,31134,57.0,20.0,2,0,0.0,0.0,0.0,178549.0,2.78784E7,1.0
0,145,760,57.0,20.0,0,0,0.0,0.0,0.0,196758.0,2.78784E7,1.0
0,145,15760,57.0,20.0,1,0,0.0,0.0,0.0,196758.0,2.78784E7,1.0
0,145,30760,57.0,20.0,2,0,0.0,0.0,0.0,196758.0,2.78784E7,1.0
0,145,1750,20.0,20.0,0,0,0.94,0.06,0.0,200957.0,2.78784E7,1.0
0,145,16750,20.0,20.0,1,0,0.94,0.06,0.0,200957.0,2.78784E7,1.0
0,145,31750,20.0,20.0,2,0,0.94,0.06,0.0,200957.0,2.78784E7,1.0
0,145,1133,44.0,20.0,0,0,0.08,0.84,0.08,203572.0,2.78784E7,1.0
0,145,16133,44.0,20.0,1,0,0.08,0.84,0.08,203572.0,2.78784E7,1.0
0,145,31133,44.0,20.0,2,0,0.08,0.84,0.08,203572.0,2.78784E7,1.0
0,145,1123,43.0,20.0,0,0,0.0,0.04,0.96,208852.0,2.78784E7,1.0
0,145,16123,43.0,20.0,1,0,0.0,0.04,0.96,208852.0,2.78784E7,1.0
0,145,31123,43.0,20.0,2,0,0.0,0.04,0.96,208852.0,2.78784E7,1.0
0,145,1445,43.0,20.0,0,0,0.0,0.11,0.89,218715.0,2.78784E7,1.0
0,145,16445,43.0,20.0,1,0,0.0,0.11,0.89,218715.0,2.78784E7,1.0
0,145,31445,43.0,20.0,2,0,0.0,0.11,0.89,218715.0,2.78784E7,1.0
0,145,1756,34.0,20.0,0,0,0.95,0.05,0.0,227599.0,2.78784E7,1.0
0,145,16756,34.0,20.0,1,0,0.95,0.05,0.0,227599.0,2.78784E7,1.0
0,145,31756,34.0,20.0,2,0,0.95,0.05,0.0,227599.0,2.78784E7,1.0
0,145,1126,44.0,20.0,0,0,0.0,0.14,0.86,240588.0,2.78784E7,1.0
0,145,16126,44.0,20.0,1,0,0.0,0.14,0.86,240588.0,2.78784E7,1.0
0,145,31126,44.0,20.0,2,0,0.0,0.14,0.86,240588.0,2.78784E7,1.0
0,145,426,55.0,20.0,0,0,0.0,0.1,0.9,256981.0,2.78784E7,1.0
0,145,15426,55.0,20.0,1,0,0.0,0.1,0.9,256981.0,2.78784E7,1.0
0,145,30426,55.0,20.0,2,0,0.0,0.1,0.9,256981.0,2.78784E7,1.0
0,145,1450,35.0,20.0,0,0,0.0050,0.99,0.0050,260534.0,2.78784E7,1.0
0,145,16450,35.0,20.0,1,0,0.0050,0.99,0.0050,260534.0,2.78784E7,1.0
0,145,31450,35.0,20.0,2,0,0.0050,0.99,0.0050,260534.0,2.78784E7,1.0
0,145,431,63.0,20.0,0,0,0.0,0.12,0.88,268702.0,2.78784E7,1.0
0,145,15431,63.0,20.0,1,0,0.0,0.12,0.88,268702.0,2.78784E7,1.0
0,145,30431,63.0,20.0,2,0,0.0,0.12,0.88,268702.0,2.78784E7,1.0
0,145,424,62.0,20.0,0,0,0.0,1.0,0.0,284739.0,2.78784E7,1.0
0,145,15424,62.0,20.0,1,0,0.0,1.0,0.0,284739.0,2.78784E7,1.0
0,145,30424,62.0,20.0,2,0,0.0,1.0,0.0,284739.0,2.78784E7,1.0
0,145,758,67.0,20.0,0,0,0.0,0.11,0.89,288168.0,2.78784E7,1.0
0,145,15758,67.0,20.0,1,0,0.0,0.11,0.89,288168.0,2.78784E7,1.0
0,145,30758,67.0,20.0,2,0,0.0,0.11,0.89,288168.0,2.78784E7,1.0
0,145,1446,32.0,20.0,0,0,0.0,0.0,0.0,286789.0,2.78784E7,1.0
0,145,16446,32.0,20.0,1,0,0.0,0.0,0.0,286789.0,2.78784E7,1.0
0,145,31446,32.0,20.0,2,0,0.0,0.0,0.0,286789.0,2.78784E7,1.0
0,145,1130,61.0,20.0,0,0,0.0,0.18,0.82,368827.0,2.78784E7,1.0
0,145,16130,61.0,20.0,1,0,0.0,0.18,0.82,368827.0,2.78784E7,1.0
0,145,31130,61.0,20.0,2,0,0.0,0.18,0.82,368827.0,2.78784E7,1.0
0,145,1127,59.0,20.0,0,0,0.0,0.13,0.87,389927.0,2.78784E7,1.0
0,145,16127,59.0,20.0,1,0,0.0,0.13,0.87,389927.0,2.78784E7,1.0
0,145,31127,59.0,20.0,2,0,0.0,0.13,0.87,389927.0,2.78784E7,1.0
0,145,1444,35.0,20.0,0,0,0.0,0.0,0.0,397825.0,2.78784E7,1.0
0,145,16444,35.0,20.0,1,0,0.0,0.0,0.0,397825.0,2.78784E7,1.0
0,145,31444,35.0,20.0,2,0,0.0,0.0,0.0,397825.0,2.78784E7,1.0
0,145,1135,70.0,20.0,0,0,0.0,0.01,0.99,454421.0,2.78784E7,1.0
0,145,16135,70.0,20.0,1,0,0.0,0.01,0.99,454421.0,2.78784E7,1.0
0,145,31135,70.0,20.0,2,0,0.0,0.01,0.99,454421.0,2.78784E7,1.0
0,145,1443,32.0,20.0,0,1,0.0,0.08,0.92,526376.0,2.78784E7,1.0
0,145,16443,32.0,20.0,1,1,0.0,0.08,0.92,526376.0,2.78784E7,1.0
0,145,31443,32.0,20.0,2,1,0.0,0.08,0.92,526376.0,2.78784E7,1.0
0,145,1748,23.0,20.0,0,1,0.94,0.06,0.0,522327.0,2.78784E7,1.0
0,145,16748,23.0,20.0,1,1,0.94,0.06,0.0,522327.0,2.78784E7,1.0
0,145,31748,23.0,20.0,2,1,0.94,0.06,0.0,522327.0,2.78784E7,1.0
0,145,1131,62.0,20.0,0,1,0.0,0.0,0.0,517952.0,2.78784E7,1.0
0,145,16131,62.0,20.0,1,1,0.0,0.0,0.0,517952.0,2.78784E7,1.0
0,145,31131,62.0,20.0,2,1,0.0,0.0,0.0,517952.0,2.78784E7,1.0
0,145,750,44.0,20.0,0,1,0.0,0.0,0.0,496718.0,2.78784E7,1.0
0,145,15750,44.0,20.0,1,1,0.0,0.0,0.0,496718.0,2.78784E7,1.0
0,145,30750,44.0,20.0,2,1,0.0,0.0,0.0,496718.0,2.78784E7,1.0
0,145,1119,61.0,20.0,0,1,0.0,0.0,0.0,491766.0,2.78784E7,1.0
0,145,16119,61.0,20.0,1,1,0.0,0.0,0.0,491766.0,2.78784E7,1.0
0,145,31119,61.0,20.0,2,1,0.0,0.0,0.0,491766.0,2.78784E7,1.0
0,145,425,57.0,20.0,0,1,0.0,0.0,0.0,487179.0,2.78784E7,1.0
0,145,15425,57.0,20.0,1,1,0.0,0.0,0.0,487179.0,2.78784E7,1.0
0,145,30425,57.0,20.0,2,1,0.0,0.0,0.0,487179.0,2.78784E7,1.0
0,145,1754,20.0,20.0,0,1,0.93,0.07,0.0,485433.0,2.78784E7,1.0
0,145,16754,20.0,20.0,1,1,0.93,0.07,0.0,485433.0,2.78784E7,1.0
0,145,31754,20.0,20.0,2,1,0.93,0.07,0.0,485433.0,2.78784E7,1.0
0,145,749,65.0,20.0,0,1,0.01,0.98,0.01,478625.0,2.78784E7,1.0
0,145,15749,65.0,20.0,1,1,0.01,0.98,0.01,478625.0,2.78784E7,1.0
0,145,30749,65.0,20.0,2,1,0.01,0.98,0.01,478625.0,2.78784E7,1.0
0,145,428,64.0,20.0,0,1,0.01,0.98,0.01,476181.0,2.78784E7,1.0
0,145,15428,64.0,20.0,1,1,0.01,0.98,0.01,476181.0,2.78784E7,1.0
0,145,30428,64.0,20.0,2,1,0.01,0.98,0.01,476181.0,2.78784E7,1.0
0,145,429,70.0,20.0,0,1,0.0,0.13,0.87,442267.0,2.78784E7,1.0
0,145,15429,70.0,20.0,1,1,0.0,0.13,0.87,442267.0,2.78784E7,1.0
0,145,30429,70.0,20.0,2,1,0.0,0.13,0.87,442267.0,2.78784E7,1.0
0,145,1121,63.0,20.0,0,1,0.0,0.07,0.93,438912.0,2.78784E7,1.0
0,145,16121,63.0,20.0,1,1,0.0,0.07,0.93,438912.0,2.78784E7,1.0
0,145,31121,63.0,20.0,2,1,0.0,0.07,0.93,438912.0,2.78784E7,1.0
0,145,1753,30.0,20.0,0,1,0.95,0.05,0.0,432450.0,2.78784E7,1.0
0,145,16753,30.0,20.0,1,1,0.95,0.05,0.0,432450.0,2.78784E7,1.0
0,145,31753,30.0,20.0,2,1,0.95,0.05,0.0,432450.0,2.78784E7,1.0
0,145,1132,55.0,20.0,0,1,0.09,0.82,0.09,428973.0,2.78784E7,1.0
0,145,16132,55.0,20.0,1,1,0.09,0.82,0.09,428973.0,2.78784E7,1.0
0,145,31132,55.0,20.0,2,1,0.09,0.82,0.09,428973.0,2.78784E7,1.0
0,145,1438,31.0,20.0,0,1,0.03,0.94,0.03,426042.0,2.78784E7,1.0
0,145,16438,31.0,20.0,1,1,0.03,0.94,0.03,426042.0,2.78784E7,1.0
0,145,31438,31.0,20.0,2,1,0.03,0.94,0.03,426042.0,2.78784E7,1.0
0,145,1755,27.0,20.0,0,1,0.99,0.01,0.0,411394.0,2.78784E7,1.0
0,145,16755,27.0,20.0,1,1,0.99,0.01,0.0,411394.0,2.78784E7,1.0
0,145,31755,27.0,20.0,2,1,0.99,0.01,0.0,411394.0,2.78784E7,1.0
0,145,1451,31.0,20.0,0,1,0.0,0.07,0.93,410247.0,2.78784E7,1.0
0,145,16451,31.0,20.0,1,1,0.0,0.07,0.93,410247.0,2.78784E7,1.0
0,145,31451,31.0,20.0,2,1,0.0,0.07,0.93,410247.0,2.78784E7,1.0
0,145,1439,29.0,20.0,0,1,0.0,0.17,0.83,383957.0,2.78784E7,1.0
0,145,16439,29.0,20.0,1,1,0.0,0.17,0.83,383957.0,2.78784E7,1.0
0,145,31439,29.0,20.0,2,1,0.0,0.17,0.83,383957.0,2.78784E7,1.0
0,145,1744,25.0,20.0,0,1,0.97,0.03,0.0,353322.0,2.78784E7,1.0
0,145,16744,25.0,20.0,1,1,0.97,0.03,0.0,353322.0,2.78784E7,1.0
0,145,31744,25.0,20.0,2,1,0.97,0.03,0.0,353322.0,2.78784E7,1.0
0,145,1448,44.0,20.0,0,1,0.0,0.0,0.0,351476.0,2.78784E7,1.0
0,145,16448,44.0,20.0,1,1,0.0,0.0,0.0,351476.0,2.78784E7,1.0
0,145,31448,44.0,20.0,2,1,0.0,0.0,0.0,351476.0,2.78784E7,1.0
0,145,1129,57.0,20.0,0,1,0.0,0.12,0.88,349472.0,2.78784E7,1.0
0,145,16129,57.0,20.0,1,1,0.0,0.12,0.88,349472.0,2.78784E7,1.0
0,145,31129,57.0,20.0,2,1,0.0,0.12,0.88,349472.0,2.78784E7,1.0
0,145,421,59.0,20.0,0,1,0.0,0.01,0.99,334262.0,2.78784E7,1.0
0,145,15421,59.0,20.0,1,1,0.0,0.01,0.99,334262.0,2.78784E7,1.0
0,145,30421,59.0,20.0,2,1,0.0,0.01,0.99,334262.0,2.78784E7,1.0
0,145,422,54.0,20.0,0,1,0.0,0.07,0.93,328880.0,2.78784E7,1.0
0,145,15422,54.0,20.0,1,1,0.0,0.07,0.93,328880.0,2.78784E7,1.0
0,145,30422,54.0,20.0,2,1,0.0,0.07,0.93,328880.0,2.78784E7,1.0
0,145,1122,64.0,20.0,0,1,0.1,0.8,0.1,322324.0,2.78784E7,1.0
0,145,16122,64.0,20.0,1,1,0.1,0.8,0.1,322324.0,2.78784E7,1.0
0,145,31122,64.0,20.0,2,1,0.1,0.8,0.1,322324.0,2.78784E7,1.0
0,145,423,51.0,20.0,0,1,0.0,0.11,0.89,313970.0,2.78784E7,1.0
0,145,15423,51.0,20.0,1,1,0.0,0.11,0.89,313970.0,2.78784E7,1.0
0,145,30423,51.0,20.0,2,1,0.0,0.11,0.89,313970.0,2.78784E7,1.0
0,145,752,59.0,20.0,0,1,0.0,0.0,0.0,299151.0,2.78784E7,1.0
0,145,15752,59.0,20.0,1,1,0.0,0.0,0.0,299151.0,2.78784E7,1.0
0,145,30752,59.0,20.0,2,1,0.0,0.0,0.0,299151.0,2.78784E7,1.0
0,145,1449,43.0,20.0,0,1,0.0,0.14,0.86,293426.0,2.78784E7,1.0
0,145,16449,43.0,20.0,1,1,0.0,0.14,0.86,293426.0,2.78784E7,1.0
0,145,31449,43.0,20.0,2,1,0.0,0.14,0.86,293426.0,2.78784E7,1.0
0,145,753,71.0,20.0,0,1,0.0,0.0,0.0,276278.0,2.78784E7,1.0
0,145,15753,71.0,20.0,1,1,0.0,0.0,0.0,276278.0,2.78784E7,1.0
0,145,30753,71.0,20.0,2,1,0.0,0.0,0.0,276278.0,2.78784E7,1.0
0,145,420,68.0,20.0,0,1,0.025,0.95,0.025,268180.0,2.78784E7,1.0
0,145,15420,68.0,20.0,1,1,0.025,0.95,0.025,268180.0,2.78784E7,1.0
0,145,30420,68.0,20.0,2,1,0.025,0.95,0.025,268180.0,2.78784E7,1.0
0,145,1105,67.0,20.0,0,1,0.0,0.0,0.0,243173.0,2.78784E7,1.0
0,145,16105,67.0,20.0,1,1,0.0,0.0,0.0,243173.0,2.78784E7,1.0
0,145,31105,67.0,20.0,2,1,0.0,0.0,0.0,243173.0,2.78784E7,1.0
0,145,1128,59.0,20.0,0,1,0.015,0.97,0.015,233233.0,2.78784E7,1.0
0,145,16128,59.0,20.0,1,1,0.015,0.97,0.015,233233.0,2.78784E7,1.0
0,145,31128,59.0,20.0,2,1,0.015,0.97,0.015,233233.0,2.78784E7,1.0
0,145,1124,45.0,20.0,0,1,0.0,0.17,0.83,223760.0,2.78784E7,1.0
0,145,16124,45.0,20.0,1,1,0.0,0.17,0.83,223760.0,2.78784E7,1.0
0,145,31124,45.0,20.0,2,1,0.0,0.17,0.83,223760.0,2.78784E7,1.0
0,145,751,44.0,20.0,0,1,0.0,0.15,0.85,190494.0,2.78784E7,1.0
0,145,15751,44.0,20.0,1,1,0.0,0.15,0.85,190494.0,2.78784E7,1.0
0,145,30751,44.0,20.0,2,1,0.0,0.15,0.85,190494.0,2.78784E7,1.0
0,145,427,57.0,20.0,0,1,0.0,0.0,0.0,180755.0,2.78784E7,1.0
0,145,15427,57.0,20.0,1,1,0.0,0.0,0.0,180755.0,2.78784E7,1.0
0,145,30427,57.0,20.0,2,1,0.0,0.0,0.0,180755.0,2.78784E7,1.0
0,145,759,70.0,20.0,0,1,0.0,0.15,0.85,144545.0,2.78784E7,1.0
0,145,15759,70.0,20.0,1,1,0.0,0.15,0.85,144545.0,2.78784E7,1.0
0,145,30759,70.0,20.0,2,1,0.0,0.15,0.85,144545.0,2.78784E7,1.0
0,145,757,75.0,20.0,0,1,0.01,0.98,0.01,106913.0,2.78784E7,1.0
0,145,15757,75.0,20.0,1,1,0.01,0.98,0.01,106913.0,2.78784E7,1.0
0,145,30757,75.0,20.0,2,1,0.01,0.98,0.01,106913.0,2.78784E7,1.0
0,146,1461,49.0,20.0,0,0,0.0,0.02,0.98,13148.0,2.78784E7,1.0
0,146,16461,49.0,20.0,1,0,0.0,0.02,0.98,13148.0,2.78784E7,1.0
0,146,31461,49.0,20.0,2,0,0.0,0.02,0.98,13148.0,2.78784E7,1.0
0,146,1465,22.0,20.0,0,0,0.0,0.14,0.86,16937.0,2.78784E7,1.0
0,146,16465,22.0,20.0,1,0,0.0,0.14,0.86,16937.0,2.78784E7,1.0
0,146,31465,22.0,20.0,2,0,0.0,0.14,0.86,16937.0,2.78784E7,1.0
0,146,1751,23.0,20.0,0,0,0.99,0.01,0.0,21505.0,2.78784E7,1.0
0,146,16751,23.0,20.0,1,0,0.99,0.01,0.0,21505.0,2.78784E7,1.0
0,146,31751,23.0,20.0,2,0,0.99,0.01,0.0,21505.0,2.78784E7,1.0
0,146,1136,62.0,20.0,0,0,0.0,0.04,0.96,36244.0,2.78784E7,1.0
0,146,16136,62.0,20.0,1,0,0.0,0.04,0.96,36244.0,2.78784E7,1.0
0,146,31136,62.0,20.0,2,0,0.0,0.04,0.96,36244.0,2.78784E7,1.0
0,146,1768,25.0,20.0,0,0,0.96,0.04,0.0,42649.0,2.78784E7,1.0
0,146,16768,25.0,20.0,1,0,0.96,0.04,0.0,42649.0,2.78784E7,1.0
0,146,31768,25.0,20.0,2,0,0.96,0.04,0.0,42649.0,2.78784E7,1.0
0,146,1092,50.0,20.0,0,0,0.0,0.16,0.84,50770.0,2.78784E7,1.0
0,146,16092,50.0,20.0,1,0,0.0,0.16,0.84,50770.0,2.78784E7,1.0
0,146,31092,50.0,20.0,2,0,0.0,0.16,0.84,50770.0,2.78784E7,1.0
0,146,1125,55.0,20.0,0,0,0.08,0.84,0.08,61503.0,2.78784E7,1.0
0,146,16125,55.0,20.0,1,0,0.08,0.84,0.08,61503.0,2.78784E7,1.0
0,146,31125,55.0,20.0,2,0,0.08,0.84,0.08,61503.0,2.78784E7,1.0
0,146,436,60.0,20.0,0,0,0.0,0.1,0.9,104295.0,2.78784E7,1.0
0,146,15436,60.0,20.0,1,0,0.0,0.1,0.9,104295.0,2.78784E7,1.0
0,146,30436,60.0,20.0,2,0,0.0,0.1,0.9,104295.0,2.78784E7,1.0
0,146,1138,54.0,20.0,0,0,0.0,0.0,0.0,114650.0,2.78784E7,1.0
0,146,16138,54.0,20.0,1,0,0.0,0.0,0.0,114650.0,2.78784E7,1.0
0,146,31138,54.0,20.0,2,0,0.0,0.0,0.0,114650.0,2.78784E7,1.0
0,146,1758,26.0,20.0,0,0,0.97,0.03,0.0,121885.0,2.78784E7,1.0
0,146,16758,26.0,20.0,1,0,0.97,0.03,0.0,121885.0,2.78784E7,1.0
0,146,31758,26.0,20.0,2,0,0.97,0.03,0.0,121885.0,2.78784E7,1.0
0,146,1765,30.0,20.0,0,0,0.91,0.09,0.0,132517.0,2.78784E7,1.0
0,146,16765,30.0,20.0,1,0,0.91,0.09,0.0,132517.0,2.78784E7,1.0
0,146,31765,30.0,20.0,2,0,0.91,0.09,0.0,132517.0,2.78784E7,1.0
0,146,1456,21.0,20.0,0,0,0.0,0.0,0.0,133053.0,2.78784E7,1.0
0,146,16456,21.0,20.0,1,0,0.0,0.0,0.0,133053.0,2.78784E7,1.0
0,146,31456,21.0,20.0,2,0,0.0,0.0,0.0,133053.0,2.78784E7,1.0
0,146,433,56.0,20.0,0,0,0.085,0.83,0.085,141786.0,2.78784E7,1.0
0,146,15433,56.0,20.0,1,0,0.085,0.83,0.085,141786.0,2.78784E7,1.0
0,146,30433,56.0,20.0,2,0,0.085,0.83,0.085,141786.0,2.78784E7,1.0
0,146,754,51.0,20.0,0,0,0.0,0.05,0.95,143086.0,2.78784E7,1.0
0,146,15754,51.0,20.0,1,0,0.0,0.05,0.95,143086.0,2.78784E7,1.0
0,146,30754,51.0,20.0,2,0,0.0,0.05,0.95,143086.0,2.78784E7,1.0
0,146,440,67.0,20.0,0,0,0.0,0.03,0.97,169480.0,2.78784E7,1.0
0,146,15440,67.0,20.0,1,0,0.0,0.03,0.97,169480.0,2.78784E7,1.0
0,146,30440,67.0,20.0,2,0,0.0,0.03,0.97,169480.0,2.78784E7,1.0
0,146,435,73.0,20.0,0,0,0.0,0.0,0.0,206911.0,2.78784E7,1.0
0,146,15435,73.0,20.0,1,0,0.0,0.0,0.0,206911.0,2.78784E7,1.0
0,146,30435,73.0,20.0,2,0,0.0,0.0,0.0,206911.0,2.78784E7,1.0
0,146,1760,28.0,20.0,0,0,0.92,0.08,0.0,222246.0,2.78784E7,1.0
0,146,16760,28.0,20.0,1,0,0.92,0.08,0.0,222246.0,2.78784E7,1.0
0,146,31760,28.0,20.0,2,0,0.92,0.08,0.0,222246.0,2.78784E7,1.0
0,146,762,70.0,20.0,0,0,0.0050,0.99,0.0050,246135.0,2.78784E7,1.0
0,146,15762,70.0,20.0,1,0,0.0050,0.99,0.0050,246135.0,2.78784E7,1.0
0,146,30762,70.0,20.0,2,0,0.0050,0.99,0.0050,246135.0,2.78784E7,1.0
0,146,1457,32.0,20.0,0,0,0.0,0.0,0.0,249883.0,2.78784E7,1.0
0,146,16457,32.0,20.0,1,0,0.0,0.0,0.0,249883.0,2.78784E7,1.0
0,146,31457,32.0,20.0,2,0,0.0,0.0,0.0,249883.0,2.78784E7,1.0
0,146,1454,49.0,20.0,0,0,0.08,0.84,0.08,266564.0,2.78784E7,1.0
0,146,16454,49.0,20.0,1,0,0.08,0.84,0.08,266564.0,2.78784E7,1.0
0,146,31454,49.0,20.0,2,0,0.08,0.84,0.08,266564.0,2.78784E7,1.0
0,146,1459,43.0,20.0,0,0,0.045,0.91,0.045,276826.0,2.78784E7,1.0
0,146,16459,43.0,20.0,1,0,0.045,0.91,0.045,276826.0,2.78784E7,1.0
0,146,31459,43.0,20.0,2,0,0.045,0.91,0.045,276826.0,2.78784E7,1.0
0,146,1770,23.0,20.0,0,0,0.92,0.08,0.0,290779.0,2.78784E7,1.0
0,146,16770,23.0,20.0,1,0,0.92,0.08,0.0,290779.0,2.78784E7,1.0
0,146,31770,23.0,20.0,2,0,0.92,0.08,0.0,290779.0,2.78784E7,1.0
0,146,1761,22.0,20.0,0,0,0.98,0.02,0.0,296063.0,2.78784E7,1.0
0,146,16761,22.0,20.0,1,0,0.98,0.02,0.0,296063.0,2.78784E7,1.0
0,146,31761,22.0,20.0,2,0,0.98,0.02,0.0,296063.0,2.78784E7,1.0
0,146,437,63.0,20.0,0,0,0.0,0.0,0.0,300791.0,2.78784E7,1.0
0,146,15437,63.0,20.0,1,0,0.0,0.0,0.0,300791.0,2.78784E7,1.0
0,146,30437,63.0,20.0,2,0,0.0,0.0,0.0,300791.0,2.78784E7,1.0
0,146,765,55.0,20.0,0,0,0.02,0.96,0.02,302088.0,2.78784E7,1.0
0,146,15765,55.0,20.0,1,0,0.02,0.96,0.02,302088.0,2.78784E7,1.0
0,146,30765,55.0,20.0,2,0,0.02,0.96,0.02,302088.0,2.78784E7,1.0
0,146,1452,21.0,20.0,0,0,0.0,0.03,0.97,302017.0,2.78784E7,1.0
0,146,16452,21.0,20.0,1,0,0.0,0.03,0.97,302017.0,2.78784E7,1.0
0,146,31452,21.0,20.0,2,0,0.0,0.03,0.97,302017.0,2.78784E7,1.0
0,146,432,55.0,20.0,0,0,0.0,0.01,0.99,346752.0,2.78784E7,1.0
0,146,15432,55.0,20.0,1,0,0.0,0.01,0.99,346752.0,2.78784E7,1.0
0,146,30432,55.0,20.0,2,0,0.0,0.01,0.99,346752.0,2.78784E7,1.0
0,146,1460,41.0,20.0,0,0,0.0,0.0,0.0,466738.0,2.78784E7,1.0
0,146,16460,41.0,20.0,1,0,0.0,0.0,0.0,466738.0,2.78784E7,1.0
0,146,31460,41.0,20.0,2,0,0.0,0.0,0.0,466738.0,2.78784E7,1.0
0,146,1140,62.0,20.0,0,1,0.0,0.04,0.96,523364.0,2.78784E7,1.0
0,146,16140,62.0,20.0,1,1,0.0,0.04,0.96,523364.0,2.78784E7,1.0
0,146,31140,62.0,20.0,2,1,0.0,0.04,0.96,523364.0,2.78784E7,1.0
0,146,1453,40.0,20.0,0,1,0.0,0.19,0.81,520647.0,2.78784E7,1.0
0,146,16453,40.0,20.0,1,1,0.0,0.19,0.81,520647.0,2.78784E7,1.0
0,146,31453,40.0,20.0,2,1,0.0,0.19,0.81,520647.0,2.78784E7,1.0
0,146,1462,48.0,20.0,0,1,0.045,0.91,0.045,514969.0,2.78784E7,1.0
0,146,16462,48.0,20.0,1,1,0.045,0.91,0.045,514969.0,2.78784E7,1.0
0,146,31462,48.0,20.0,2,1,0.045,0.91,0.045,514969.0,2.78784E7,1.0
0,146,766,70.0,20.0,0,1,0.0,0.0,0.0,510325.0,2.78784E7,1.0
0,146,15766,70.0,20.0,1,1,0.0,0.0,0.0,510325.0,2.78784E7,1.0
0,146,30766,70.0,20.0,2,1,0.0,0.0,0.0,510325.0,2.78784E7,1.0
0,146,767,58.0,20.0,0,1,0.0,0.0,0.0,501168.0,2.78784E7,1.0
0,146,15767,58.0,20.0,1,1,0.0,0.0,0.0,501168.0,2.78784E7,1.0
0,146,30767,58.0,20.0,2,1,0.0,0.0,0.0,501168.0,2.78784E7,1.0
