0,138,667,61.0,20.0,0,1,0.0,0.05,0.95,521174.0,2.78784E7,1.0
0,138,341,57.0,20.0,0,1,0.0,0.19,0.81,508237.0,2.78784E7,1.0
0,138,350,59.0,20.0,0,1,0.0050,0.99,0.0050,502981.0,2.78784E7,1.0
0,138,680,61.0,20.0,0,1,0.0,0.11,0.89,478251.0,2.78784E7,1.0
0,138,1365,40.0,20.0,0,1,0.02,0.96,0.02,467796.0,2.78784E7,1.0
0,138,1369,44.0,20.0,0,1,0.075,0.85,0.075,462255.0,2.78784E7,1.0
0,138,1364,31.0,20.0,0,1,0.0,0.02,0.98,457805.0,2.78784E7,1.0
0,138,359,53.0,20.0,0,1,0.0,0.0,0.0,451160.0,2.78784E7,1.0
0,138,1370,34.0,20.0,0,1,0.0,0.18,0.82,447013.0,2.78784E7,1.0
0,138,672,69.0,20.0,0,1,0.0,0.0,0.0,440366.0,2.78784E7,1.0
0,138,1040,62.0,20.0,0,1,0.0,0.14,0.86,439011.0,2.78784E7,1.0
0,138,357,44.0,20.0,0,1,0.0,0.06,0.94,420819.0,2.78784E7,1.0
0,138,673,54.0,20.0,0,1,0.0,0.02,0.98,400191.0,2.78784E7,1.0
0,138,1368,42.0,20.0,0,1,0.0,0.0,0.0,393831.0,2.78784E7,1.0
0,138,674,50.0,20.0,0,1,0.0,0.02,0.98,390553.0,2.78784E7,1.0
0,138,353,44.0,20.0,0,1,0.0,0.1,0.9,389157.0,2.78784E7,1.0
0,138,1681,26.0,20.0,0,1,0.93,0.07,0.0,374441.0,2.78784E7,1.0
0,138,342,55.0,20.0,0,1,0.0,0.19,0.81,360160.0,2.78784E7,1.0
0,138,664,57.0,20.0,0,1,0.0,0.17,0.83,358804.0,2.78784E7,1.0
0,138,1375,44.0,20.0,0,1,0.0,0.0,0.0,356747.0,2.78784E7,1.0
0,138,1683,32.0,20.0,0,1,0.99,0.01,0.0,353230.0,2.78784E7,1.0
0,138,349,50.0,20.0,0,1,0.095,0.81,0.095,340454.0,2.78784E7,1.0
0,138,347,55.0,20.0,0,1,0.0,0.0,0.0,323913.0,2.78784E7,1.0
0,138,1371,32.0,20.0,0,1,0.0,0.15,0.85,325736.0,2.78784E7,1.0
0,138,1039,53.0,20.0,0,1,0.0,0.0,0.0,281440.0,2.78784E7,1.0
0,138,1367,40.0,20.0,0,1,0.055,0.89,0.055,272451.0,2.78784E7,1.0
0,138,1687,34.0,20.0,0,1,0.96,0.04,0.0,263446.0,2.78784E7,1.0
0,138,344,44.0,20.0,0,1,0.0,0.04,0.96,225468.0,2.78784E7,1.0
0,138,351,55.0,20.0,0,1,0.08,0.84,0.08,218326.0,2.78784E7,1.0
0,138,1374,38.0,20.0,0,1,0.05,0.9,0.05,219785.0,2.78784E7,1.0
0,138,1031,57.0,20.0,0,1,0.055,0.89,0.055,212168.0,2.78784E7,1.0
0,138,1036,70.0,20.0,0,1,0.045,0.91,0.045,184606.0,2.78784E7,1.0
0,138,678,62.0,20.0,0,1,0.075,0.85,0.075,172083.0,2.78784E7,1.0
0,138,1376,47.0,20.0,0,1,0.055,0.89,0.055,166512.0,2.78784E7,1.0
0,138,1366,40.0,20.0,0,1,0.09,0.82,0.09,61247.0,2.78784E7,1.0
0,139,1381,29.0,20.0,0,0,0.0,0.18,0.82,6802.0,2.78784E7,1.0
0,139,1699,27.0,20.0,0,0,0.9,0.1,0.0,16273.0,2.78784E7,1.0
0,139,368,57.0,20.0,0,0,0.0,0.09,0.91,29844.0,2.78784E7,1.0
0,139,1043,64.0,20.0,0,0,0.0,0.0,0.0,31140.0,2.78784E7,1.0
0,139,685,57.0,20.0,0,0,0.0,0.2,0.8,38464.0,2.78784E7,1.0
0,139,363,56.0,20.0,0,0,0.0,0.09,0.91,46322.0,2.78784E7,1.0
0,139,1379,30.0,20.0,0,0,0.0,0.0,0.0,49123.0,2.78784E7,1.0
0,139,1041,59.0,20.0,0,0,0.0,0.04,0.96,52054.0,2.78784E7,1.0
0,139,1042,54.0,20.0,0,0,0.035,0.93,0.035,56696.0,2.78784E7,1.0
0,139,1691,20.0,20.0,0,0,0.95,0.05,0.0,58411.0,2.78784E7,1.0
0,139,1025,48.0,20.0,0,0,0.0,0.16,0.84,61260.0,2.78784E7,1.0
0,139,1698,20.0,20.0,0,0,0.95,0.05,0.0,111193.0,2.78784E7,1.0
0,139,1384,40.0,20.0,0,0,0.05,0.9,0.05,118212.0,2.78784E7,1.0
0,139,1380,20.0,20.0,0,0,0.0,0.15,0.85,122480.0,2.78784E7,1.0
0,139,1378,35.0,20.0,0,0,0.0,0.0,0.0,133906.0,2.78784E7,1.0
0,139,1689,23.0,20.0,0,0,1.0,0.0,0.0,137670.0,2.78784E7,1.0
0,139,687,59.0,20.0,0,0,0.0,0.15,0.85,144317.0,2.78784E7,1.0
0,139,1377,47.0,20.0,0,0,0.0,0.0,0.0,166167.0,2.78784E7,1.0
0,139,365,64.0,20.0,0,0,0.0,0.17,0.83,168893.0,2.78784E7,1.0
0,139,1045,51.0,20.0,0,0,0.0,0.18,0.82,199006.0,2.78784E7,1.0
0,139,1690,28.0,20.0,0,0,0.96,0.04,0.0,201110.0,2.78784E7,1.0
0,139,360,67.0,20.0,0,0,0.0,0.18,0.82,222104.0,2.78784E7,1.0
0,139,684,62.0,20.0,0,0,0.0,0.1,0.9,234576.0,2.78784E7,1.0
0,139,682,68.0,20.0,0,0,0.08,0.84,0.08,256619.0,2.78784E7,1.0
0,139,1044,44.0,20.0,0,0,0.0,0.0,0.0,261717.0,2.78784E7,1.0
0,139,1382,37.0,20.0,0,0,0.0,0.0,0.0,260609.0,2.78784E7,1.0
0,139,681,70.0,20.0,0,0,0.0,0.17,0.83,293904.0,2.78784E7,1.0
0,139,1047,54.0,20.0,0,0,0.0,0.17,0.83,304982.0,2.78784E7,1.0
0,139,1697,26.0,20.0,0,0,0.95,0.05,0.0,391142.0,2.78784E7,1.0
0,139,367,55.0,20.0,0,0,0.0050,0.99,0.0050,420639.0,2.78784E7,1.0
0,139,1692,30.0,20.0,0,1,0.97,0.03,0.0,527488.0,2.78784E7,1.0
0,139,1385,46.0,20.0,0,1,0.07,0.86,0.07,515068.0,2.78784E7,1.0
0,139,355,73.0,20.0,0,1,0.0,0.1,0.9,490845.0,2.78784E7,1.0
0,139,683,53.0,20.0,0,1,0.0,0.0,0.0,489910.0,2.78784E7,1.0
0,139,364,64.0,20.0,0,1,0.0,0.0,0.0,471632.0,2.78784E7,1.0
0,139,366,43.0,20.0,0,1,0.0,0.0,0.0,457827.0,2.78784E7,1.0
0,139,688,70.0,20.0,0,1,0.0,0.0,0.0,429534.0,2.78784E7,1.0
0,139,1695,23.0,20.0,0,1,0.95,0.05,0.0,416740.0,2.78784E7,1.0
0,139,690,60.0,20.0,0,1,0.0,0.13,0.87,409741.0,2.78784E7,1.0
0,139,1693,29.0,20.0,0,1,0.91,0.09,0.0,400791.0,2.78784E7,1.0
0,139,1688,27.0,20.0,0,1,0.99,0.01,0.0,390255.0,2.78784E7,1.0
0,139,1694,20.0,20.0,0,1,0.93,0.07,0.0,348148.0,2.78784E7,1.0
0,139,361,44.0,20.0,0,1,0.09,0.82,0.09,336307.0,2.78784E7,1.0
0,139,689,40.0,20.0,0,1,0.09,0.82,0.09,332161.0,2.78784E7,1.0
0,139,692,62.0,20.0,0,1,0.01,0.98,0.01,188430.0,2.78784E7,1.0
0,139,686,51.0,20.0,0,1,0.0,0.0,0.0,157735.0,2.78784E7,1.0
0,140,1705,24.0,20.0,0,0,1.0,0.0,0.0,394.0,2.78784E7,1.0
0,140,1062,57.0,20.0,0,0,0.015,0.97,0.015,14866.0,2.78784E7,1.0
0,140,371,57.0,20.0,0,0,0.0050,0.99,0.0050,46234.0,2.78784E7,1.0
0,140,1046,42.0,20.0,0,0,0.0,0.03,0.97,50392.0,2.78784E7,1.0
0,140,1702,23.0,20.0,0,0,0.9,0.1,0.0,53179.0,2.78784E7,1.0
0,140,1053,67.0,20.0,0,0,0.0,0.05,0.95,68056.0,2.78784E7,1.0
0,140,377,55.0,20.0,0,0,0.0,0.18,0.82,73047.0,2.78784E7,1.0
0,140,1703,28.0,20.0,0,0,0.97,0.03,0.0,74386.0,2.78784E7,1.0
0,140,698,44.0,20.0,0,0,0.0,0.0,0.0,78857.0,2.78784E7,1.0
0,140,373,44.0,20.0,0,0,0.0,0.04,0.96,80759.0,2.78784E7,1.0
0,140,1704,23.0,20.0,0,0,1.0,0.0,0.0,84842.0,2.78784E7,1.0
0,140,1393,33.0,20.0,0,0,0.0,0.04,0.96,86220.0,2.78784E7,1.0
0,140,1399,20.0,20.0,0,0,0.0,0.2,0.8,90781.0,2.78784E7,1.0
0,140,1065,52.0,20.0,0,0,0.015,0.97,0.015,98458.0,2.78784E7,1.0
0,140,370,44.0,20.0,0,0,0.0,0.19,0.81,96585.0,2.78784E7,1.0
0,140,1390,41.0,20.0,0,0,0.0,0.0,0.0,102458.0,2.78784E7,1.0
0,140,697,57.0,20.0,0,0,0.01,0.98,0.01,106750.0,2.78784E7,1.0
0,140,700,64.0,20.0,0,0,0.0,0.13,0.87,118667.0,2.78784E7,1.0
0,140,1696,21.0,20.0,0,0,0.95,0.05,0.0,127076.0,2.78784E7,1.0
0,140,695,51.0,20.0,0,0,0.0,0.0,0.0,127411.0,2.78784E7,1.0
0,140,1052,58.0,20.0,0,0,0.0,0.03,0.97,141350.0,2.78784E7,1.0
0,140,1388,31.0,20.0,0,0,0.0,0.09,0.91,138947.0,2.78784E7,1.0
0,140,699,61.0,20.0,0,0,0.0050,0.99,0.0050,150079.0,2.78784E7,1.0
0,140,1386,31.0,20.0,0,0,0.035,0.93,0.035,160105.0,2.78784E7,1.0
0,140,374,57.0,20.0,0,0,0.045,0.91,0.045,199418.0,2.78784E7,1.0
0,140,702,53.0,20.0,0,0,0.09,0.82,0.09,239161.0,2.78784E7,1.0
0,140,1049,61.0,20.0,0,0,0.0,0.16,0.84,258030.0,2.78784E7,1.0
0,140,1394,32.0,20.0,0,0,0.0,0.01,0.99,260349.0,2.78784E7,1.0
0,140,1069,51.0,20.0,0,0,0.0,0.03,0.97,299247.0,2.78784E7,1.0
0,140,1396,20.0,20.0,0,0,0.0,0.11,0.89,296707.0,2.78784E7,1.0
0,140,696,67.0,20.0,0,0,0.01,0.98,0.01,309164.0,2.78784E7,1.0
0,140,1397,20.0,20.0,0,0,0.0,0.0,1.0,312554.0,2.78784E7,1.0
0,140,1057,67.0,20.0,0,0,0.01,0.98,0.01,316860.0,2.78784E7,1.0
0,140,372,75.0,20.0,0,0,0.0,0.0,0.0,328160.0,2.78784E7,1.0
0,140,375,59.0,20.0,0,0,0.0,0.0,0.0,400501.0,2.78784E7,1.0
0,140,1701,29.0,20.0,0,1,0.97,0.03,0.0,516959.0,2.78784E7,1.0
0,140,1050,53.0,20.0,0,1,0.0,0.18,0.82,502343.0,2.78784E7,1.0
0,140,694,56.0,20.0,0,1,0.0,0.11,0.89,499984.0,2.78784E7,1.0
0,140,356,60.0,20.0,0,1,0.0,0.14,0.86,492065.0,2.78784E7,1.0
0,140,691,44.0,20.0,0,1,0.06,0.88,0.06,491413.0,2.78784E7,1.0
0,140,1387,27.0,20.0,0,1,0.0,0.02,0.98,489655.0,2.78784E7,1.0
0,140,1398,39.0,20.0,0,1,0.0,0.16,0.84,467926.0,2.78784E7,1.0
0,140,1058,44.0,20.0,0,1,0.025,0.95,0.025,435272.0,2.78784E7,1.0
0,140,1051,59.0,20.0,0,1,0.035,0.93,0.035,428401.0,2.78784E7,1.0
0,140,1391,40.0,20.0,0,1,0.08,0.84,0.08,425539.0,2.78784E7,1.0
0,140,362,67.0,20.0,0,1,0.0,0.17,0.83,418072.0,2.78784E7,1.0
0,140,1054,67.0,20.0,0,1,0.06,0.88,0.06,406684.0,2.78784E7,1.0
0,140,1064,42.0,20.0,0,1,0.0,0.07,0.93,403722.0,2.78784E7,1.0
0,140,376,70.0,20.0,0,1,0.0,0.04,0.96,401301.0,2.78784E7,1.0
0,140,1392,35.0,20.0,0,1,0.0,0.0,0.0,394222.0,2.78784E7,1.0
0,140,1066,51.0,20.0,0,1,0.0,0.08,0.92,387045.0,2.78784E7,1.0
0,140,1700,27.0,20.0,0,1,0.96,0.04,0.0,384982.0,2.78784E7,1.0
0,140,1389,32.0,20.0,0,1,0.0,0.13,0.87,383768.0,2.78784E7,1.0
0,140,369,50.0,20.0,0,1,0.0,0.14,0.86,375150.0,2.78784E7,1.0
0,140,1068,67.0,20.0,0,1,0.0,0.01,0.99,364315.0,2.78784E7,1.0
0,140,693,64.0,20.0,0,1,0.0,0.09,0.91,350877.0,2.78784E7,1.0
0,140,1395,36.0,20.0,0,1,0.045,0.91,0.045,341271.0,2.78784E7,1.0
0,140,701,57.0,20.0,0,1,0.0,0.05,0.95,230816.0,2.78784E7,1.0
0,140,1059,61.0,20.0,0,1,0.0,0.0,0.0,216893.0,2.78784E7,1.0
0,140,1056,62.0,20.0,0,1,0.0,0.01,0.99,95513.0,2.78784E7,1.0
0,141,1709,26.0,20.0,0,0,0.92,0.08,0.0,16281.0,2.78784E7,1.0
0,141,379,44.0,20.0,0,0,0.0,0.0,0.0,28006.0,2.78784E7,1.0
0,141,1711,32.0,20.0,0,0,0.92,0.08,0.0,32202.0,2.78784E7,1.0
0,141,1712,27.0,20.0,0,0,0.95,0.05,0.0,42679.0,2.78784E7,1.0
0,141,1060,59.0,20.0,0,0,0.0,0.01,0.99,67554.0,2.78784E7,1.0
0,141,712,44.0,20.0,0,0,0.0,0.0,0.0,73378.0,2.78784E7,1.0
0,141,1708,27.0,20.0,0,0,0.91,0.09,0.0,90212.0,2.78784E7,1.0
0,141,1402,33.0,20.0,0,0,0.0,0.05,0.95,96767.0,2.78784E7,1.0
0,141,704,65.0,20.0,0,0,0.06,0.88,0.06,103159.0,2.78784E7,1.0
0,141,1074,51.0,20.0,0,0,0.0,0.14,0.86,119848.0,2.78784E7,1.0
0,141,708,61.0,20.0,0,0,0.0,0.07,0.93,118107.0,2.78784E7,1.0
0,141,1383,27.0,20.0,0,0,0.0,0.13,0.87,133601.0,2.78784E7,1.0
0,141,1055,48.0,20.0,0,0,0.0,0.06,0.94,140790.0,2.78784E7,1.0
0,141,1715,34.0,20.0,0,0,0.94,0.06,0.0,169514.0,2.78784E7,1.0
0,141,703,59.0,20.0,0,0,0.0,0.18,0.82,191998.0,2.78784E7,1.0
0,141,1707,20.0,20.0,0,0,0.96,0.04,0.0,195693.0,2.78784E7,1.0
0,141,381,59.0,20.0,0,0,0.0,0.07,0.93,210256.0,2.78784E7,1.0
0,141,705,64.0,20.0,0,0,0.0,0.0,0.0,213750.0,2.78784E7,1.0
0,141,1710,28.0,20.0,0,0,0.92,0.08,0.0,222231.0,2.78784E7,1.0
0,141,1075,53.0,20.0,0,0,0.0,0.17,0.83,225899.0,2.78784E7,1.0
0,141,380,57.0,20.0,0,0,0.0,0.16,0.84,224326.0,2.78784E7,1.0
0,141,1076,59.0,20.0,0,0,0.0,0.0,0.0,231392.0,2.78784E7,1.0
0,141,385,70.0,20.0,0,0,0.045,0.91,0.045,296413.0,2.78784E7,1.0
0,141,707,57.0,20.0,0,0,0.0,0.17,0.83,339264.0,2.78784E7,1.0
0,141,1401,56.0,20.0,0,0,0.0,0.0,0.0,472839.0,2.78784E7,1.0
0,141,1403,36.0,20.0,0,1,0.0,0.03,0.97,499725.0,2.78784E7,1.0
0,141,711,59.0,20.0,0,1,0.0,0.2,0.8,500115.0,2.78784E7,1.0
0,141,1714,30.0,20.0,0,1,0.93,0.07,0.0,479983.0,2.78784E7,1.0
0,141,1078,58.0,20.0,0,1,0.0,0.0,0.0,460940.0,2.78784E7,1.0
0,141,1405,31.0,20.0,0,1,0.0,0.05,0.95,436630.0,2.78784E7,1.0
0,141,713,60.0,20.0,0,1,0.0,0.02,0.98,430882.0,2.78784E7,1.0
0,141,1400,29.0,20.0,0,1,0.0,0.05,0.95,426187.0,2.78784E7,1.0
0,141,1706,23.0,20.0,0,1,0.96,0.04,0.0,422010.0,2.78784E7,1.0
0,141,1404,27.0,20.0,0,1,0.0,0.15,0.85,373398.0,2.78784E7,1.0
0,141,1407,27.0,20.0,0,1,0.0,0.14,0.86,368203.0,2.78784E7,1.0
0,141,709,54.0,20.0,0,1,0.0,0.06,0.94,336772.0,2.78784E7,1.0
0,141,1070,51.0,20.0,0,1,0.0,0.17,0.83,297234.0,2.78784E7,1.0
0,141,1072,70.0,20.0,0,1,0.0,0.18,0.82,290033.0,2.78784E7,1.0
0,141,706,54.0,20.0,0,1,0.0,0.2,0.8,273598.0,2.78784E7,1.0
0,141,1713,26.0,20.0,0,1,0.95,0.05,0.0,268858.0,2.78784E7,1.0
0,141,1406,36.0,20.0,0,1,0.0,0.0,0.0,240998.0,2.78784E7,1.0
0,141,1071,64.0,20.0,0,1,0.04,0.92,0.04,232779.0,2.78784E7,1.0
0,141,710,55.0,20.0,0,1,0.025,0.95,0.025,120303.0,2.78784E7,1.0
0,142,1088,57.0,20.0,0,0,0.025,0.95,0.025,4148.0,2.78784E7,1.0
0,142,1411,28.0,20.0,0,0,0.0,0.13,0.87,6788.0,2.78784E7,1.0
0,142,386,51.0,20.0,0,0,0.055,0.89,0.055,18754.0,2.78784E7,1.0
0,142,1416,21.0,20.0,0,0,0.0,0.11,0.89,16896.0,2.78784E7,1.0
0,142,391,55.0,20.0,0,0,0.05,0.9,0.05,35326.0,2.78784E7,1.0
0,142,394,55.0,20.0,0,0,0.0,0.02,0.98,40039.0,2.78784E7,1.0
0,142,382,63.0,20.0,0,0,0.0,0.08,0.92,46526.0,2.78784E7,1.0
0,142,1048,45.0,20.0,0,0,0.0,0.0,0.0,50585.0,2.78784E7,1.0
0,142,716,64.0,20.0,0,0,0.08,0.84,0.08,48850.0,2.78784E7,1.0
0,142,1082,62.0,20.0,0,0,0.0,0.06,0.94,83894.0,2.78784E7,1.0
0,142,1081,55.0,20.0,0,0,0.0,0.08,0.92,93809.0,2.78784E7,1.0
0,142,384,70.0,20.0,0,0,0.0,0.06,0.94,99344.0,2.78784E7,1.0
0,142,387,55.0,20.0,0,0,0.0,0.0,0.0,103908.0,2.78784E7,1.0
0,142,1412,33.0,20.0,0,0,0.0,0.2,0.8,128389.0,2.78784E7,1.0
0,142,1408,20.0,20.0,0,0,0.0,0.06,0.94,159446.0,2.78784E7,1.0
0,142,720,64.0,20.0,0,0,0.07,0.86,0.07,187283.0,2.78784E7,1.0
0,142,390,66.0,20.0,0,0,0.025,0.95,0.025,196462.0,2.78784E7,1.0
0,142,389,64.0,20.0,0,0,0.02,0.96,0.02,205956.0,2.78784E7,1.0
0,142,1410,43.0,20.0,0,0,0.015,0.97,0.015,208200.0,2.78784E7,1.0
0,142,1718,25.0,20.0,0,0,0.9,0.1,0.0,216896.0,2.78784E7,1.0
0,142,1719,34.0,20.0,0,0,0.91,0.09,0.0,243449.0,2.78784E7,1.0
0,142,1084,58.0,20.0,0,0,0.0,0.01,0.99,257674.0,2.78784E7,1.0
0,142,1717,20.0,20.0,0,0,0.96,0.04,0.0,296014.0,2.78784E7,1.0
0,142,1089,65.0,20.0,0,0,0.0,0.0,0.0,305511.0,2.78784E7,1.0
0,142,393,75.0,20.0,0,0,0.0,0.11,0.89,318918.0,2.78784E7,1.0
0,142,1716,26.0,20.0,0,0,0.97,0.03,0.0,338366.0,2.78784E7,1.0
0,142,1086,66.0,20.0,0,0,0.01,0.98,0.01,337935.0,2.78784E7,1.0
0,142,717,62.0,20.0,0,1,0.0,0.02,0.98,510203.0,2.78784E7,1.0
0,142,1415,35.0,20.0,0,1,0.0,0.2,0.8,510368.0,2.78784E7,1.0
0,142,714,63.0,20.0,0,1,0.0,0.15,0.85,500314.0,2.78784E7,1.0
0,142,392,51.0,20.0,0,1,0.09,0.82,0.09,477682.0,2.78784E7,1.0
0,142,724,52.0,20.0,0,1,0.0,0.06,0.94,478946.0,2.78784E7,1.0
0,142,1080,61.0,20.0,0,1,0.0,0.13,0.87,475745.0,2.78784E7,1.0
0,142,1418,41.0,20.0,0,1,0.06,0.88,0.06,467797.0,2.78784E7,1.0
0,142,1720,20.0,20.0,0,1,0.99,0.01,0.0,443202.0,2.78784E7,1.0
0,142,1417,31.0,20.0,0,1,0.0,0.17,0.83,441955.0,2.78784E7,1.0
0,142,1085,61.0,20.0,0,1,0.035,0.93,0.035,438962.0,2.78784E7,1.0
0,142,1063,43.0,20.0,0,1,0.095,0.81,0.095,435336.0,2.78784E7,1.0
0,142,1079,61.0,20.0,0,1,0.0,0.05,0.95,428474.0,2.78784E7,1.0
0,142,718,71.0,20.0,0,1,0.0,0.0,0.0,423628.0,2.78784E7,1.0
0,142,1067,41.0,20.0,0,1,0.0,0.09,0.91,403821.0,2.78784E7,1.0
0,142,395,52.0,20.0,0,1,0.0,0.07,0.93,382356.0,2.78784E7,1.0
0,142,725,54.0,20.0,0,1,0.0,0.05,0.95,384328.0,2.78784E7,1.0
0,142,719,44.0,20.0,0,1,0.0,0.0,1.0,354093.0,2.78784E7,1.0
0,142,721,62.0,20.0,0,1,0.0,0.02,0.98,346469.0,2.78784E7,1.0
0,142,1087,54.0,20.0,0,1,0.0,0.0,0.0,339135.0,2.78784E7,1.0
0,142,1409,38.0,20.0,0,1,0.0,0.12,0.88,335969.0,2.78784E7,1.0
0,142,1414,34.0,20.0,0,1,0.0,0.19,0.81,267499.0,2.78784E7,1.0
0,142,1077,62.0,20.0,0,1,0.08,0.84,0.08,233130.0,2.78784E7,1.0
0,142,1413,38.0,20.0,0,1,0.0050,0.99,0.0050,177564.0,2.78784E7,1.0
0,142,1083,75.0,20.0,0,1,0.0,0.14,0.86,67779.0,2.78784E7,1.0
0,143,1725,24.0,20.0,0,0,1.0,0.0,0.0,393.0,2.78784E7,1.0
0,143,1735,27.0,20.0,0,0,1.0,0.0,0.0,5719.0,2.78784E7,1.0
0,143,388,63.0,20.0,0,0,0.03,0.94,0.03,30100.0,2.78784E7,1.0
0,143,732,45.0,20.0,0,0,0.0,0.0,0.0,27834.0,2.78784E7,1.0
0,143,1731,27.0,20.0,0,0,0.98,0.02,0.0,32123.0,2.78784E7,1.0
0,143,1721,26.0,20.0,0,0,0.98,0.02,0.0,42679.0,2.78784E7,1.0
0,143,722,61.0,20.0,0,0,0.0,0.0,0.0,48134.0,2.78784E7,1.0
0,143,1061,42.0,20.0,0,0,0.0,0.11,0.89,50383.0,2.78784E7,1.0
0,143,399,51.0,20.0,0,0,0.0,0.16,0.84,61298.0,2.78784E7,1.0
0,143,1100,46.0,20.0,0,0,0.0,0.09,0.91,61221.0,2.78784E7,1.0
0,143,397,54.0,20.0,0,0,0.055,0.89,0.055,72177.0,2.78784E7,1.0
0,143,736,62.0,20.0,0,0,0.015,0.97,0.015,75127.0,2.78784E7,1.0
0,143,1726,33.0,20.0,0,0,0.93,0.07,0.0,79763.0,2.78784E7,1.0
0,143,1421,28.0,20.0,0,0,0.0,0.13,0.87,112359.0,2.78784E7,1.0
0,143,1104,44.0,20.0,0,0,0.0,0.19,0.81,129660.0,2.78784E7,1.0
0,143,1723,28.0,20.0,0,0,0.93,0.07,0.0,132471.0,2.78784E7,1.0
0,143,400,67.0,20.0,0,0,0.0,0.16,0.84,132265.0,2.78784E7,1.0
0,143,1101,58.0,20.0,0,0,0.09,0.82,0.09,136496.0,2.78784E7,1.0
0,143,403,58.0,20.0,0,0,0.0,0.04,0.96,136461.0,2.78784E7,1.0
0,143,1097,51.0,20.0,0,0,0.01,0.98,0.01,140869.0,2.78784E7,1.0
0,143,406,54.0,20.0,0,0,0.0,0.0,0.0,141613.0,2.78784E7,1.0
0,143,1734,23.0,20.0,0,0,0.92,0.08,0.0,164054.0,2.78784E7,1.0
0,143,1419,42.0,20.0,0,0,0.0,0.0,0.0,176468.0,2.78784E7,1.0
0,143,733,62.0,20.0,0,0,0.0,0.16,0.84,176394.0,2.78784E7,1.0
0,143,731,75.0,20.0,0,0,0.0,0.01,0.99,187944.0,2.78784E7,1.0
0,143,1732,22.0,20.0,0,0,0.9,0.1,0.0,195717.0,2.78784E7,1.0
0,143,737,54.0,20.0,0,0,0.0,0.17,0.83,196756.0,2.78784E7,1.0
0,143,1422,35.0,20.0,0,0,0.0,0.16,0.84,207706.0,2.78784E7,1.0
0,143,1099,74.0,20.0,0,0,0.0,0.0,0.0,238173.0,2.78784E7,1.0
0,143,1423,47.0,20.0,0,0,0.0,0.0,0.0,271729.0,2.78784E7,1.0
0,143,405,41.0,20.0,0,0,0.0,0.2,0.8,286530.0,2.78784E7,1.0
0,143,1091,59.0,20.0,0,0,0.0,0.0,0.0,447963.0,2.78784E7,1.0
0,143,727,59.0,20.0,0,1,0.0,0.11,0.89,515538.0,2.78784E7,1.0
0,143,1729,28.0,20.0,0,1,1.0,0.0,0.0,511695.0,2.78784E7,1.0
0,143,1094,51.0,20.0,0,1,0.0,0.17,0.83,503272.0,2.78784E7,1.0
0,143,398,44.0,20.0,0,1,0.0,0.19,0.81,505294.0,2.78784E7,1.0
0,143,1733,20.0,20.0,0,1,0.98,0.02,0.0,495996.0,2.78784E7,1.0
0,143,1095,55.0,20.0,0,1,0.0,0.04,0.96,481757.0,2.78784E7,1.0
0,143,396,55.0,20.0,0,1,0.07,0.86,0.07,456617.0,2.78784E7,1.0
0,143,1093,48.0,20.0,0,1,0.0,0.15,0.85,444851.0,2.78784E7,1.0
0,143,1098,61.0,20.0,0,1,0.0,0.03,0.97,439034.0,2.78784E7,1.0
0,143,723,55.0,20.0,0,1,0.0,0.0,0.0,425128.0,2.78784E7,1.0
0,143,734,62.0,20.0,0,1,0.0,0.0,0.0,420239.0,2.78784E7,1.0
0,143,730,64.0,20.0,0,1,0.0,0.16,0.84,414287.0,2.78784E7,1.0
0,143,401,62.0,20.0,0,1,0.0,0.2,0.8,401804.0,2.78784E7,1.0
0,143,404,64.0,20.0,0,1,0.08,0.84,0.08,395388.0,2.78784E7,1.0
0,143,1090,50.0,20.0,0,1,0.0,0.03,0.97,387153.0,2.78784E7,1.0
0,143,1103,54.0,20.0,0,1,0.0,0.18,0.82,371022.0,2.78784E7,1.0
0,143,726,51.0,20.0,0,1,0.01,0.98,0.01,363716.0,2.78784E7,1.0
0,143,1724,25.0,20.0,0,1,0.97,0.03,0.0,353350.0,2.78784E7,1.0
0,143,1737,29.0,20.0,0,1,0.99,0.01,0.0,337451.0,2.78784E7,1.0
0,143,728,74.0,20.0,0,1,0.0,0.0,0.0,335006.0,2.78784E7,1.0
0,143,1727,26.0,20.0,0,1,0.99,0.01,0.0,332207.0,2.78784E7,1.0
0,143,1424,26.0,20.0,0,1,0.0,0.05,0.95,320725.0,2.78784E7,1.0
0,143,1728,27.0,20.0,0,1,0.91,0.09,0.0,316354.0,2.78784E7,1.0
0,143,1730,27.0,20.0,0,1,0.98,0.02,0.0,268825.0,2.78784E7,1.0
0,143,1425,34.0,20.0,0,1,0.0,0.0,0.0,267497.0,2.78784E7,1.0
0,143,1102,62.0,20.0,0,1,0.09,0.82,0.09,243483.0,2.78784E7,1.0
0,143,729,51.0,20.0,0,1,0.0,0.15,0.85,205327.0,2.78784E7,1.0
0,143,1722,27.0,20.0,0,1,0.92,0.08,0.0,189623.0,2.78784E7,1.0
0,143,1096,64.0,20.0,0,1,0.0,0.15,0.85,142867.0,2.78784E7,1.0
0,144,1429,28.0,20.0,0,0,0.0,0.0,0.0,1537.0,2.78784E7,1.0
0,144,1434,28.0,20.0,0,0,0.0,0.1,0.9,6746.0,2.78784E7,1.0
0,144,1427,33.0,20.0,0,0,0.0,0.05,0.95,28150.0,2.78784E7,1.0
0,144,1120,57.0,20.0,0,0,0.0,0.0,1.0,35905.0,2.78784E7,1.0
